WHO Region Code,WHO Region,Country Code,Country,Year,IsLatestYear,Sex,Age Group,Crude suicide rates (per 100 000 population) (numeric),Crude suicide rates (per 100 000 population) (low estimation),Crude suicide rates (per 100 000 population) (high estimation),Crude suicide rates (per 100 000 population) (string)
AFR,Africa,GIN,Guinea,2019,True,Both sexes,25-34 years,8.2,,,8.2
EUR,Europe,SWE,Sweden,2019,True,Male,15-19 years,8.22,,,8.22
SEAR,South-East Asia,THA,Thailand,2019,True,Both sexes,45-54 years,8.22,,,8.22
AFR,Africa,RWA,Rwanda,2019,True,Male,All Ages,8.22,4.71,13.54,8.22 [4.71 – 13.54]
EUR,Europe,UZB,Uzbekistan,2019,True,Both sexes,55-64 years,8.23,,,8.23
AMR,Americas,ECU,Ecuador,2019,True,Female,15-24 years,8.24,,,8.24
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,True,Both sexes,15-24 years,8.24,,,8.24
WPR,Western Pacific,NZL,New Zealand,2019,True,Both sexes,65-74 years,8.24,,,8.24
WPR,Western Pacific,JPN,Japan,2019,True,Female,35-44 years,8.25,,,8.25
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Male,25-34 years,8.25,,,8.25
EUR,Europe,NLD,Netherlands,2019,True,Female,All Ages,8.25,6.49,10.24,8.25 [6.49 – 10.24]
SEAR,South-East Asia,BGD,Bangladesh,2019,True,Male,45-54 years,8.26,,,8.26
WPR,Western Pacific,KHM,Cambodia,2019,True,Male,15-29  years,8.26,,,8.26
AFR,Africa,MDG,Madagascar,2019,True,Female,45-54 years,8.26,,,8.26
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Male,30-49 years,8.26,,,8.26
EUR,Europe,SVN,Slovenia,2019,True,Female,30-49 years,8.26,,,8.26
EMR,Eastern Mediterranean,SOM,Somalia,2019,True,Female,45-54 years,8.26,,,8.26
EUR,Europe,HUN,Hungary,2019,True,Female,All Ages,8.26,6.04,11.03,8.26 [6.04 – 11.03]
AFR,Africa,COG,Congo,2019,True,Both sexes,35-44 years,8.27,,,8.27
EUR,Europe,NOR,Norway,2019,True,Female,75-84 years,8.27,,,8.27
WPR,Western Pacific,VUT,Vanuatu,2019,True,Female,45-54 years,8.27,,,8.27
EUR,Europe,SVN,Slovenia,2019,True,Female,All Ages,8.27,5.59,11.92,8.27 [5.59 – 11.92]
WPR,Western Pacific,KHM,Cambodia,2019,True,Female,65-74 years,8.28,,,8.28
AMR,Americas,TTO,Trinidad and Tobago,2019,True,Both sexes,15-19 years,8.28,,,8.28
EUR,Europe,CYP,Cyprus,2019,True,Male,75-84 years,8.29,,,8.29
EUR,Europe,DEU,Germany,2019,True,Female,55-64 years,8.29,,,8.29
EMR,Eastern Mediterranean,IRQ,Iraq,2019,True,Both sexes,65-74 years,8.29,,,8.29
AFR,Africa,BEN,Benin,2019,True,Both sexes,25-34 years,8.3,,,8.3
EUR,Europe,TKM,Turkmenistan,2019,True,Female,75-84 years,8.3,,,8.3
EMR,Eastern Mediterranean,YEM,Yemen,2019,True,Both sexes,55-64 years,8.3,,,8.3
AFR,Africa,SLE,Sierra Leone,2019,True,Male,All Ages,8.3,4.46,13.94,8.3 [4.46 – 13.94]
EMR,Eastern Mediterranean,SOM,Somalia,2019,True,Male,15-24 years,8.31,,,8.31
EMR,Eastern Mediterranean,YEM,Yemen,2019,True,Both sexes,15-29  years,8.31,,,8.31
AFR,Africa,NER,Niger,2019,True,Female,45-54 years,8.33,,,8.33
EUR,Europe,ROU,Romania,2019,True,Male,15-29  years,8.33,,,8.33
AFR,Africa,DZA,Algeria,2019,True,Both sexes,85+ years,8.34,,,8.34
AFR,Africa,CAF,Central African Republic,2019,True,Both sexes,25-34 years,8.34,,,8.34
EUR,Europe,FIN,Finland,2019,True,Female,85+ years,8.34,,,8.34
AMR,Americas,LCA,Saint Lucia,2019,True,Male,15-24 years,8.34,,,8.34
EMR,Eastern Mediterranean,SDN,Sudan,2019,True,Female,85+ years,8.34,,,8.34
AMR,Americas,TTO,Trinidad and Tobago,2019,True,Female,15-24 years,8.34,,,8.34
EUR,Europe,DEU,Germany,2019,True,Female,65-74 years,8.35,,,8.35
EUR,Europe,LVA,Latvia,2019,True,Female,65-74 years,8.35,,,8.35
EUR,Europe,ISR,Israel,2019,True,Male,All Ages,8.35,6.65,10.36,8.35 [6.65 – 10.36]
WPR,Western Pacific,CHN,China,2019,True,Male,30-49 years,8.36,,,8.36
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,True,Male,45-54 years,8.36,,,8.36
EMR,Eastern Mediterranean,IRQ,Iraq,2019,True,Both sexes,45-54 years,8.36,,,8.36
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,True,Male,All Ages,8.36,4.44,13.29,8.36 [4.44 – 13.29]
AFR,Africa,ERI,Eritrea,2019,True,Male,15-24 years,8.37,,,8.37
AFR,Africa,NAM,Namibia,2019,True,Female,55-64 years,8.37,,,8.37
AMR,Americas,ARG,Argentina,2019,True,Both sexes,All Ages,8.37,6.65,10.34,8.37 [6.65 – 10.34]
EUR,Europe,ITA,Italy,2019,True,Both sexes,55-64 years,8.38,,,8.38
AMR,Americas,PRY,Paraguay,2019,True,Both sexes,15-19 years,8.38,,,8.38
EUR,Europe,GRC,Greece,2019,True,Male,All Ages,8.38,6.58,10.54,8.38 [6.58 – 10.54]
EUR,Europe,ALB,Albania,2019,True,Male,35-44 years,8.39,,,8.39
AFR,Africa,AGO,Angola,2019,True,Both sexes,35-44 years,8.4,,,8.4
EUR,Europe,DNK,Denmark,2019,True,Female,65-74 years,8.4,,,8.4
AFR,Africa,GAB,Gabon,2019,True,Both sexes,All Ages,8.41,4.66,14.0,8.41 [4.66 – 14]
WPR,Western Pacific,FJI,Fiji,2019,True,Both sexes,45-54 years,8.42,,,8.42
AFR,Africa,GHA,Ghana,2019,True,Both sexes,30-49 years,8.42,,,8.42
AFR,Africa,TZA,United Republic of Tanzania,2019,True,Female,55-64 years,8.42,,,8.42
EUR,Europe,AZE,Azerbaijan,2019,True,Male,25-34 years,8.43,,,8.43
EUR,Europe,BLR,Belarus,2019,True,Female,55-64 years,8.43,,,8.43
WPR,Western Pacific,CHN,China,2019,True,Male,35-44 years,8.43,,,8.43
WPR,Western Pacific,VNM,Viet Nam,2019,True,Both sexes,45-54 years,8.43,,,8.43
AMR,Americas,BHS,Bahamas,2019,True,Male,35-44 years,8.44,,,8.44
EUR,Europe,NLD,Netherlands,2019,True,Male,15-24 years,8.44,,,8.44
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,True,Both sexes,15-29  years,8.46,,,8.46
AFR,Africa,LBR,Liberia,2019,True,Male,35-44 years,8.46,,,8.46
EUR,Europe,MNE,Montenegro,2019,True,Female,25-34 years,8.46,,,8.46
AMR,Americas,PAN,Panama,2019,True,Male,65-74 years,8.46,,,8.46
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,True,Both sexes,75-84 years,8.47,,,8.47
EUR,Europe,FRA,France,2019,True,Both sexes,25-34 years,8.47,,,8.47
AMR,Americas,BRA,Brazil,2019,True,Both sexes,35-44 years,8.48,,,8.48
EUR,Europe,FIN,Finland,2019,True,Female,25-34 years,8.48,,,8.48
SEAR,South-East Asia,THA,Thailand,2019,True,Both sexes,55-64 years,8.48,,,8.48
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,True,Both sexes,30-49 years,8.5,,,8.5
EMR,Eastern Mediterranean,BHR,Bahrain,2019,True,Both sexes,45-54 years,8.5,,,8.5
AFR,Africa,ZAF,South Africa,2019,True,Female,65-74 years,8.5,,,8.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Male,65-74 years,8.5,,,8.5
EMR,Eastern Mediterranean,YEM,Yemen,2019,True,Female,35-44 years,8.5,,,8.5
AMR,Americas,BLZ,Belize,2019,True,Male,15-24 years,8.51,,,8.51
AFR,Africa,COD,Democratic Republic of the Congo,2019,True,Both sexes,30-49 years,8.51,,,8.51
AFR,Africa,GNB,Guinea-Bissau,2019,True,Male,15-29  years,8.51,,,8.51
EMR,Eastern Mediterranean,IRQ,Iraq,2019,True,Male,35-44 years,8.51,,,8.51
AFR,Africa,LBR,Liberia,2019,True,Male,30-49 years,8.51,,,8.51
EUR,Europe,ARM,Armenia,2019,True,Male,45-54 years,8.52,,,8.52
AFR,Africa,CMR,Cameroon,2019,True,Male,15-29  years,8.53,,,8.53
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,True,Both sexes,30-49 years,8.54,,,8.54
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,True,Male,15-29  years,8.54,,,8.54
EUR,Europe,KAZ,Kazakhstan,2019,True,Female,30-49 years,8.54,,,8.54
EUR,Europe,POL,Poland,2019,True,Both sexes,15-24 years,8.54,,,8.54
AMR,Americas,MEX,Mexico,2019,True,Male,All Ages,8.54,6.95,10.38,8.54 [6.95 – 10.38]
AMR,Americas,GTM,Guatemala,2019,True,Female,15-19 years,8.55,,,8.55
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Male,65-74 years,8.55,,,8.55
WPR,Western Pacific,VUT,Vanuatu,2019,True,Female,30-49 years,8.55,,,8.55
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,True,Male,15-19 years,8.56,,,8.56
WPR,Western Pacific,JPN,Japan,2019,True,Female,25-34 years,8.56,,,8.56
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,True,Both sexes,45-54 years,8.56,,,8.56
EUR,Europe,SWE,Sweden,2019,True,Female,35-44 years,8.56,,,8.56
AMR,Americas,SLV,El Salvador,2019,True,Both sexes,15-24 years,8.57,,,8.57
EUR,Europe,ITA,Italy,2019,True,Male,30-49 years,8.57,,,8.57
AFR,Africa,MUS,Mauritius,2019,True,Male,55-64 years,8.57,,,8.57
AFR,Africa,GNQ,Equatorial Guinea,2019,True,Male,25-34 years,8.58,,,8.58
EUR,Europe,ALB,Albania,2019,True,Female,15-19 years,8.59,,,8.59
EMR,Eastern Mediterranean,YEM,Yemen,2019,True,Male,15-24 years,8.59,,,8.59
AMR,Americas,CAN,Canada,2019,True,Both sexes,15-19 years,8.6,,,8.6
EMR,Eastern Mediterranean,BHR,Bahrain,2019,True,Both sexes,15-24 years,8.61,,,8.61
EMR,Eastern Mediterranean,EGY,Egypt,2019,True,Male,75-84 years,8.61,,,8.61
WPR,Western Pacific,MYS,Malaysia,2019,True,Female,65-74 years,8.61,,,8.61
AFR,Africa,MOZ,Mozambique,2019,True,Female,30-49 years,8.61,,,8.61
WPR,Western Pacific,NZL,New Zealand,2019,True,Female,45-54 years,8.61,,,8.61
EMR,Eastern Mediterranean,SDN,Sudan,2019,True,Male,55-64 years,8.61,,,8.61
EUR,Europe,CHE,Switzerland,2019,True,Male,15-19 years,8.61,,,8.61
EUR,Europe,HRV,Croatia,2019,True,Both sexes,25-34 years,8.62,,,8.62
EMR,Eastern Mediterranean,LBY,Libya,2019,True,Male,75-84 years,8.62,,,8.62
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Both sexes,15-29  years,8.62,,,8.62
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Male,35-44 years,8.62,,,8.62
AMR,Americas,BHS,Bahamas,2019,True,Male,25-34 years,8.64,,,8.64
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,True,Both sexes,35-44 years,8.65,,,8.65
WPR,Western Pacific,KIR,Kiribati,2019,True,Female,All Ages,8.65,5.01,13.79,8.65 [5.01 – 13.79]
AMR,Americas,GTM,Guatemala,2019,True,Both sexes,25-34 years,8.66,,,8.66
EUR,Europe,TKM,Turkmenistan,2019,True,Both sexes,30-49 years,8.66,,,8.66
AFR,Africa,ZMB,Zambia,2019,True,Male,15-29  years,8.66,,,8.66
AMR,Americas,NIC,Nicaragua,2019,True,Both sexes,75-84 years,8.67,,,8.67
AFR,Africa,CIV,Côte d’Ivoire,2019,True,Male,15-29  years,8.68,,,8.68
EUR,Europe,SVK,Slovakia,2019,True,Both sexes,25-34 years,8.68,,,8.68
AMR,Americas,TTO,Trinidad and Tobago,2019,True,Both sexes,All Ages,8.68,5.67,12.61,8.68 [5.67 – 12.61]
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Male,15-24 years,8.7,,,8.7
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Male,15-29  years,8.7,,,8.7
AFR,Africa,CPV,Cabo Verde,2019,True,Female,45-54 years,8.71,,,8.71
EMR,Eastern Mediterranean,MAR,Morocco,2019,True,Both sexes,25-34 years,8.71,,,8.71
AFR,Africa,SYC,Seychelles,2019,True,Both sexes,15-29  years,8.71,,,8.71
EUR,Europe,TKM,Turkmenistan,2019,True,Both sexes,35-44 years,8.71,,,8.71
AFR,Africa,STP,Sao Tome and Principe,2019,True,Male,65-74 years,8.72,,,8.72
AMR,Americas,SLV,El Salvador,2019,True,Both sexes,65-74 years,8.73,,,8.73
AMR,Americas,URY,Uruguay,2019,True,Female,45-54 years,8.73,,,8.73
EUR,Europe,UZB,Uzbekistan,2019,True,Both sexes,75-84 years,8.73,,,8.73
EUR,Europe,EST,Estonia,2019,True,Female,65-74 years,8.74,,,8.74
AFR,Africa,GNB,Guinea-Bissau,2019,True,Female,45-54 years,8.74,,,8.74
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,True,Female,55-64 years,8.74,,,8.74
EMR,Eastern Mediterranean,SDN,Sudan,2019,True,Male,30-49 years,8.74,,,8.74
AMR,Americas,PRY,Paraguay,2019,True,Male,All Ages,8.74,4.7,13.03,8.74 [4.7 – 13.03]
EUR,Europe,EST,Estonia,2019,True,Female,15-19 years,8.75,,,8.75
EUR,Europe,ALB,Albania,2019,True,Female,75-84 years,8.76,,,8.76
AFR,Africa,SWZ,Eswatini,2019,True,Female,35-44 years,8.76,,,8.76
WPR,Western Pacific,KIR,Kiribati,2019,True,Female,30-49 years,8.76,,,8.76
WPR,Western Pacific,AUS,Australia,2019,True,Female,75-84 years,8.77,,,8.77
EUR,Europe,ITA,Italy,2019,True,Male,35-44 years,8.77,,,8.77
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Male,25-34 years,8.77,,,8.77
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,True,Both sexes,25-34 years,8.77,,,8.77
EUR,Europe,SVK,Slovakia,2019,True,Female,85+ years,8.77,,,8.77
AMR,Americas,TTO,Trinidad and Tobago,2019,True,Both sexes,55-64 years,8.77,,,8.77
EUR,Europe,TKM,Turkmenistan,2019,True,Male,All Ages,8.77,6.17,12.12,8.77 [6.17 – 12.12]
AMR,Americas,NIC,Nicaragua,2019,True,Male,15-19 years,8.78,,,8.78
EMR,Eastern Mediterranean,MAR,Morocco,2019,True,Male,15-19 years,8.79,,,8.79
AFR,Africa,MOZ,Mozambique,2019,True,Female,35-44 years,8.79,,,8.79
AMR,Americas,PRY,Paraguay,2019,True,Both sexes,55-64 years,8.79,,,8.79
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Male,45-54 years,8.79,,,8.79
AFR,Africa,ZWE,Zimbabwe,2019,True,Female,All Ages,8.79,4.87,14.46,8.79 [4.87 – 14.46]
AFR,Africa,CAF,Central African Republic,2019,True,Female,30-49 years,8.8,,,8.8
AMR,Americas,CUB,Cuba,2019,True,Male,15-29  years,8.8,,,8.8
AFR,Africa,TGO,Togo,2019,True,Both sexes,All Ages,8.8,5.11,13.97,8.8 [5.11 – 13.97]
SEAR,South-East Asia,BTN,Bhutan,2019,True,Male,45-54 years,8.82,,,8.82
WPR,Western Pacific,KIR,Kiribati,2019,True,Female,35-44 years,8.82,,,8.82
AMR,Americas,PAN,Panama,2019,True,Both sexes,85+ years,8.83,,,8.83
SEAR,South-East Asia,THA,Thailand,2019,True,Both sexes,All Ages,8.83,5.44,13.23,8.83 [5.44 – 13.23]
EUR,Europe,BEL,Belgium,2019,True,Both sexes,15-29  years,8.84,,,8.84
AMR,Americas,ECU,Ecuador,2019,True,Both sexes,55-64 years,8.84,,,8.84
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Male,30-49 years,8.84,,,8.84
AFR,Africa,COG,Congo,2019,True,Both sexes,30-49 years,8.86,,,8.86
AMR,Americas,CRI,Costa Rica,2019,True,Both sexes,15-19 years,8.86,,,8.86
WPR,Western Pacific,MNG,Mongolia,2019,True,Female,15-19 years,8.86,,,8.86
EMR,Eastern Mediterranean,BHR,Bahrain,2019,True,Both sexes,All Ages,8.86,5.46,12.68,8.86 [5.46 – 12.68]
EUR,Europe,LUX,Luxembourg,2019,True,Female,45-54 years,8.87,,,8.87
WPR,Western Pacific,MNG,Mongolia,2019,True,Female,25-34 years,8.87,,,8.87
EUR,Europe,MDA,Republic of Moldova,2019,True,Both sexes,15-24 years,8.87,,,8.87
WPR,Western Pacific,VNM,Viet Nam,2019,True,Male,15-29  years,8.87,,,8.87
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,True,Both sexes,25-34 years,8.88,,,8.88
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,True,Male,15-29  years,8.89,,,8.89
EMR,Eastern Mediterranean,SDN,Sudan,2019,True,Male,35-44 years,8.89,,,8.89
AMR,Americas,URY,Uruguay,2019,True,Female,All Ages,8.89,6.79,11.27,8.89 [6.79 – 11.27]
AFR,Africa,CIV,Côte d’Ivoire,2019,True,Both sexes,All Ages,8.9,5.12,14.45,8.9 [5.12 – 14.45]
AFR,Africa,GMB,Gambia,2019,True,Male,30-49 years,8.91,,,8.91
EMR,Eastern Mediterranean,IRQ,Iraq,2019,True,Male,30-49 years,8.91,,,8.91
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,True,Male,All Ages,8.91,5.35,13.96,8.91 [5.35 – 13.96]
WPR,Western Pacific,MYS,Malaysia,2019,True,Male,All Ages,8.92,5.46,14.02,8.92 [5.46 – 14.02]
EUR,Europe,KAZ,Kazakhstan,2019,True,Female,15-29  years,8.93,,,8.93
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Male,35-44 years,8.93,,,8.93
WPR,Western Pacific,KOR,Republic of Korea,2019,True,Male,15-19 years,8.93,,,8.93
EMR,Eastern Mediterranean,PAK,Pakistan,2019,True,Both sexes,All Ages,8.93,4.47,15.84,8.93 [4.47 – 15.84]
AFR,Africa,MLI,Mali,2019,True,Male,35-44 years,8.94,,,8.94
WPR,Western Pacific,SGP,Singapore,2019,True,Female,15-19 years,8.94,,,8.94
EUR,Europe,TKM,Turkmenistan,2019,True,Both sexes,65-74 years,8.94,,,8.94
AMR,Americas,PRY,Paraguay,2019,True,Male,35-44 years,8.96,,,8.96
WPR,Western Pacific,FJI,Fiji,2019,True,Both sexes,All Ages,8.96,5.53,13.61,8.96 [5.53 – 13.61]
WPR,Western Pacific,JPN,Japan,2019,True,Female,30-49 years,8.97,,,8.97
AFR,Africa,KEN,Kenya,2019,True,Female,45-54 years,8.97,,,8.97
AMR,Americas,CHL,Chile,2019,True,Both sexes,All Ages,8.97,7.25,10.93,8.97 [7.25 – 10.93]
EUR,Europe,FIN,Finland,2019,True,Female,55-64 years,8.98,,,8.98
SEAR,South-East Asia,NPL,Nepal,2019,True,Both sexes,All Ages,8.99,5.04,13.81,8.99 [5.04 – 13.81]
EUR,Europe,LVA,Latvia,2019,True,Male,85+ years,80.18,,,80.18
AFR,Africa,GIN,Guinea,2019,True,Male,75-84 years,80.25,,,80.25
AFR,Africa,AGO,Angola,2019,True,Male,65-74 years,80.35,,,80.35
AFR,Africa,MWI,Malawi,2019,True,Male,65-74 years,80.38,,,80.38
AFR,Africa,CIV,Côte d’Ivoire,2019,True,Both sexes,75-84 years,80.5,,,80.5
WPR,Western Pacific,SGP,Singapore,2019,True,Male,85+ years,80.58,,,80.58
AFR,Africa,SLE,Sierra Leone,2019,True,Female,85+ years,80.66,,,80.66
AMR,Americas,SUR,Suriname,2019,True,Male,65-74 years,80.9,,,80.9
SEAR,South-East Asia,LKA,Sri Lanka,2019,True,Male,75-84 years,81.06,,,81.06
AFR,Africa,ZMB,Zambia,2019,True,Male,65-74 years,81.71,,,81.71
AMR,Americas,GUY,Guyana,2019,True,Male,55-64 years,82.29,,,82.29
AFR,Africa,TGO,Togo,2019,True,Male,65-74 years,82.35,,,82.35
AFR,Africa,RWA,Rwanda,2019,True,Both sexes,85+ years,82.7,,,82.7
AFR,Africa,TCD,Chad,2019,True,Female,85+ years,82.72,,,82.72
AMR,Americas,GUY,Guyana,2019,True,Male,15-29  years,82.72,,,82.72
AMR,Americas,SUR,Suriname,2019,True,Male,55-64 years,82.74,,,82.74
WPR,Western Pacific,FJI,Fiji,2019,True,Male,85+ years,82.75,,,82.75
WPR,Western Pacific,KIR,Kiribati,2019,True,Male,35-44 years,82.83,,,82.83
EMR,Eastern Mediterranean,DJI,Djibouti,2019,True,Male,75-84 years,83.34,,,83.34
AFR,Africa,LSO,Lesotho,2019,True,Both sexes,25-34 years,83.93,,,83.93
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,True,Male,25-34 years,84.08,,,84.08
AFR,Africa,CPV,Cabo Verde,2019,True,Male,65-74 years,84.19,,,84.19
EUR,Europe,AUT,Austria,2019,True,Male,85+ years,84.43,,,84.43
AFR,Africa,CAF,Central African Republic,2019,True,Male,45-54 years,84.62,,,84.62
EUR,Europe,BLR,Belarus,2019,True,Male,75-84 years,85.56,,,85.56
AFR,Africa,RWA,Rwanda,2019,True,Male,75-84 years,85.77,,,85.77
WPR,Western Pacific,KIR,Kiribati,2019,True,Male,15-24 years,86.87,,,86.87
AFR,Africa,ERI,Eritrea,2019,True,Male,65-74 years,86.97,,,86.97
AFR,Africa,MRT,Mauritania,2019,True,Both sexes,85+ years,87.12,,,87.12
AMR,Americas,GUY,Guyana,2019,True,Male,45-54 years,87.33,,,87.33
AFR,Africa,CMR,Cameroon,2019,True,Male,65-74 years,87.83,,,87.83
AFR,Africa,MOZ,Mozambique,2019,True,Female,85+ years,88.14,,,88.14
AFR,Africa,ZWE,Zimbabwe,2019,True,Both sexes,75-84 years,88.29,,,88.29
AFR,Africa,ZWE,Zimbabwe,2019,True,Male,55-64 years,88.36,,,88.36
AFR,Africa,TZA,United Republic of Tanzania,2019,True,Male,75-84 years,88.52,,,88.52
AFR,Africa,SEN,Senegal,2019,True,Female,85+ years,88.75,,,88.75
SEAR,South-East Asia,LKA,Sri Lanka,2019,True,Male,85+ years,88.92,,,88.92
AFR,Africa,CIV,Côte d’Ivoire,2019,True,Female,85+ years,89.14,,,89.14
AFR,Africa,MOZ,Mozambique,2019,True,Both sexes,75-84 years,89.76,,,89.76
EMR,Eastern Mediterranean,DJI,Djibouti,2019,True,Both sexes,25-34 years,9.0,,,9
EUR,Europe,AZE,Azerbaijan,2019,True,Male,30-49 years,9.01,,,9.01
AFR,Africa,COD,Democratic Republic of the Congo,2019,True,Male,25-34 years,9.01,,,9.01
AFR,Africa,MDG,Madagascar,2019,True,Male,35-44 years,9.01,,,9.01
AFR,Africa,MLI,Mali,2019,True,Male,30-49 years,9.01,,,9.01
EUR,Europe,CHE,Switzerland,2019,True,Female,All Ages,9.01,6.98,11.36,9.01 [6.98 – 11.36]
SEAR,South-East Asia,NPL,Nepal,2019,True,Female,75-84 years,9.02,,,9.02
WPR,Western Pacific,PNG,Papua New Guinea,2019,True,Male,75-84 years,9.02,,,9.02
AFR,Africa,UGA,Uganda,2019,True,Female,55-64 years,9.02,,,9.02
AFR,Africa,CMR,Cameroon,2019,True,Both sexes,All Ages,9.02,5.17,14.71,9.02 [5.17 – 14.71]
AFR,Africa,BWA,Botswana,2019,True,Both sexes,15-19 years,9.03,,,9.03
AFR,Africa,BDI,Burundi,2019,True,Both sexes,30-49 years,9.03,,,9.03
SEAR,South-East Asia,IDN,Indonesia,2019,True,Both sexes,75-84 years,9.03,,,9.03
EUR,Europe,ISR,Israel,2019,True,Both sexes,85+ years,9.03,,,9.03
EMR,Eastern Mediterranean,PAK,Pakistan,2019,True,Both sexes,65-74 years,9.03,,,9.03
EUR,Europe,AUT,Austria,2019,True,Female,55-64 years,9.04,,,9.04
EUR,Europe,DEU,Germany,2019,True,Male,15-24 years,9.04,,,9.04
WPR,Western Pacific,PNG,Papua New Guinea,2019,True,Male,35-44 years,9.04,,,9.04
WPR,Western Pacific,AUS,Australia,2019,True,Female,85+ years,9.05,,,9.05
AMR,Americas,HTI,Haiti,2019,True,Both sexes,15-24 years,9.05,,,9.05
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,True,Male,65-74 years,9.05,,,9.05
EUR,Europe,SWE,Sweden,2019,True,Female,15-29  years,9.05,,,9.05
AMR,Americas,MEX,Mexico,2019,True,Male,15-19 years,9.06,,,9.06
WPR,Western Pacific,CHN,China,2019,True,Male,45-54 years,9.08,,,9.08
AMR,Americas,JAM,Jamaica,2019,True,Male,85+ years,9.08,,,9.08
EUR,Europe,KGZ,Kyrgyzstan,2019,True,Both sexes,15-29  years,9.08,,,9.08
EMR,Eastern Mediterranean,LBN,Lebanon,2019,True,Both sexes,85+ years,9.08,,,9.08
AMR,Americas,NIC,Nicaragua,2019,True,Both sexes,65-74 years,9.08,,,9.08
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,True,Male,15-29  years,9.08,,,9.08
AFR,Africa,KEN,Kenya,2019,True,Male,All Ages,9.08,6.3,13.28,9.08 [6.3 – 13.28]
SEAR,South-East Asia,TLS,Timor-Leste,2019,True,Male,55-64 years,9.09,,,9.09
AFR,Africa,TGO,Togo,2019,True,Both sexes,25-34 years,9.09,,,9.09
WPR,Western Pacific,KHM,Cambodia,2019,True,Male,25-34 years,9.1,,,9.1
EUR,Europe,LUX,Luxembourg,2019,True,Male,25-34 years,9.1,,,9.1
EUR,Europe,TJK,Tajikistan,2019,True,Both sexes,65-74 years,9.1,,,9.1
AFR,Africa,TCD,Chad,2019,True,Male,25-34 years,9.11,,,9.11
AFR,Africa,COM,Comoros,2019,True,Male,25-34 years,9.11,,,9.11
EUR,Europe,RUS,Russian Federation,2019,True,Female,All Ages,9.11,7.26,11.31,9.11 [7.26 – 11.31]
AMR,Americas,HTI,Haiti,2019,True,Female,65-74 years,9.12,,,9.12
AFR,Africa,LBR,Liberia,2019,True,Both sexes,45-54 years,9.12,,,9.12
AMR,Americas,NIC,Nicaragua,2019,True,Male,45-54 years,9.12,,,9.12
EUR,Europe,PRT,Portugal,2019,True,Female,65-74 years,9.12,,,9.12
WPR,Western Pacific,SGP,Singapore,2019,True,Female,15-29  years,9.12,,,9.12
EMR,Eastern Mediterranean,SOM,Somalia,2019,True,Male,15-29  years,9.12,,,9.12
EUR,Europe,AZE,Azerbaijan,2019,True,Male,45-54 years,9.14,,,9.14
AMR,Americas,PRY,Paraguay,2019,True,Both sexes,15-29  years,9.14,,,9.14
EMR,Eastern Mediterranean,LBY,Libya,2019,True,Male,45-54 years,9.15,,,9.15
AMR,Americas,URY,Uruguay,2019,True,Female,15-29  years,9.15,,,9.15
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,True,Female,45-54 years,9.16,,,9.16
AFR,Africa,MUS,Mauritius,2019,True,Both sexes,85+ years,9.16,,,9.16
AFR,Africa,MOZ,Mozambique,2019,True,Both sexes,15-19 years,9.16,,,9.16
AFR,Africa,SEN,Senegal,2019,True,Male,All Ages,9.16,5.33,14.42,9.16 [5.33 – 14.42]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,True,Male,25-34 years,9.17,,,9.17
EUR,Europe,RUS,Russian Federation,2019,True,Female,55-64 years,9.17,,,9.17
EMR,Eastern Mediterranean,DJI,Djibouti,2019,True,Female,30-49 years,9.18,,,9.18
